lat,lng,pop
-22,-50,185.4
-22,-49,185.4
-22,-48,185.4
-22,-47,185.4
-22,-46,185.4
-22,-45,185.4
-22,-44,185.4
-22,-43,92.7
-22,-42,92.7
-22,-41,92.7
-22,-40,92.7
-22,25,18.5
-22,26,18.5
-22,27,18.5
-22,28,18.5
-22,29,18.5
-22,30,18.5
-22,31,18.5
-22,32,18.5
-22,33,23.2
-22,34,23.2
-22,35,23.2
-22,36,23.2
-22,37,23.2
-22,38,23.2
-22,39,23.2
-22,40,23.2
-22,41,23.2
-22,46,27.8
-22,47,27.8
-22,48,27.8
-22,49,27.8
-21,-50,74.7
-21,-49,74.7
-21,-48,74.7
-21,-47,74.7
-21,-46,93.4
-21,-45,93.4
-21,-44,93.4
-21,-43,93.4
-21,-42,93.4
-21,-41,93.4
-21,-40,93.4
-21,25,18.7
-21,26,18.7
-21,27,18.7
-21,28,18.7
-21,29,18.7
-21,30,18.7
-21,31,18.7
-21,32,18.7
-21,33,23.3
-21,34,23.3
-21,35,23.3
-21,36,23.3
-21,37,23.3
-21,38,23.3
-21,39,23.3
-21,40,23.3
-21,41,23.3
-21,46,28.0
-21,47,28.0
-21,48,28.0
-21,49,28.0
-20,-50,75.2
-20,-49,75.2
-20,-48,75.2
-20,-47,75.2
-20,-46,94.0
-20,-45,94.0
-20,-44,94.0
-20,-43,94.0
-20,-42,94.0
-20,-41,94.0
-20,-40,94.0
-20,25,18.8
-20,26,18.8
-20,27,18.8
-20,28,18.8
-20,29,18.8
-20,30,18.8
-20,31,18.8
-20,32,18.8
-20,33,23.5
-20,34,23.5
-20,35,23.5
-20,36,23.5
-20,37,23.5
-20,38,23.5
-20,39,23.5
-20,40,23.5
-20,41,23.5
-20,46,28.2
-20,47,28.2
-20,48,28.2
-20,49,28.2
-20,50,23.5
-19,-50,75.6
-19,-49,75.6
-19,-48,75.6
-19,-47,75.6
-19,-46,94.6
-19,-45,94.6
-19,-44,94.6
-19,-43,94.6
-19,-42,94.6
-19,-41,94.6
-19,-40,94.6
-19,25,18.9
-19,26,18.9
-19,27,18.9
-19,28,18.9
-19,29,18.9
-19,30,18.9
-19,31,18.9
-19,32,18.9
-19,33,23.6
-19,34,23.6
-19,35,23.6
-19,36,23.6
-19,37,23.6
-19,38,23.6
-19,39,23.6
-19,40,23.6
-19,41,23.6
-19,46,28.4
-19,47,28.4
-19,48,28.4
-19,49,28.4
-19,50,23.6
-18,-68,38.0
-18,-67,38.0
-18,-66,38.0
-18,-65,38.0
-18,-50,76.1
-18,-49,76.1
-18,-48,76.1
-18,-47,76.1
-18,-46,76.1
-18,-45,76.1
-18,-44,76.1
-18,-43,76.1
-18,-42,76.1
-18,-41,76.1
-18,-40,76.1
-18,25,19.0
-18,26,19.0
-18,27,19.0
-18,28,19.0
-18,29,19.0
-18,30,19.0
-18,31,19.0
-18,32,19.0
-18,33,23.8
-18,34,23.8
-18,35,23.8
-18,36,23.8
-18,37,23.8
-18,38,23.8
-18,39,23.8
-18,40,23.8
-18,41,23.8
-18,46,28.5
-18,47,28.5
-18,48,28.5
-18,49,28.5
-18,50,23.8
-18,177,28.5
-18,178,28.5
-18,179,28.5
-17,-81,38.3
-17,-80,38.3
-17,-79,38.3
-17,-78,38.3
-17,-77,38.3
-17,-76,38.3
-17,-68,38.3
-17,-67,38.3
-17,-66,38.3
-17,-65,38.3
-17,-50,14.3
-17,-49,14.3
-17,-48,14.3
-17,-47,14.3
-17,-46,14.3
-17,-45,14.3
-17,-44,14.3
-17,25,19.1
-17,26,19.1
-17,27,19.1
-17,28,19.1
-17,29,19.1
-17,30,19.1
-17,31,19.1
-17,32,19.1
-17,33,95.6
-17,34,95.6
-17,35,95.6
-17,36,95.6
-17,37,23.9
-17,38,23.9
-17,39,23.9
-17,40,23.9
-17,41,23.9
-17,46,28.7
-17,47,28.7
-17,48,28.7
-17,49,28.7
-17,50,23.9
-17,177,28.7
-17,178,28.7
-17,179,28.7
-16,-81,38.5
-16,-80,38.5
-16,-79,38.5
-16,-78,38.5
-16,-77,38.5
-16,-76,38.5
-16,-68,38.5
-16,-67,38.5
-16,-66,38.5
-16,-65,38.5
-16,-50,14.4
-16,-49,14.4
-16,-48,14.4
-16,-47,14.4
-16,-46,14.4
-16,-45,14.4
-16,-44,14.4
-16,25,19.2
-16,26,19.2
-16,27,19.2
-16,28,19.2
-16,29,19.2
-16,30,19.2
-16,31,19.2
-16,32,19.2
-16,33,96.1
-16,34,96.1
-16,35,96.1
-16,36,96.1
-16,37,24.0
-16,38,24.0
-16,39,24.0
-16,40,24.0
-16,41,24.0
-16,46,28.8
-16,47,28.8
-16,48,28.8
-16,49,28.8
-16,50,24.0
-15,-81,38.6
-15,-80,38.6
-15,-79,38.6
-15,-78,38.6
-15,-77,38.6
-15,-76,38.6
-15,-68,38.6
-15,-67,38.6
-15,-66,38.6
-15,-65,38.6
-15,-50,14.5
-15,-49,14.5
-15,-48,14.5
-15,-47,14.5
-15,-46,14.5
-15,-45,14.5
-15,-44,14.5
-15,25,11.6
-15,26,11.6
-15,27,11.6
-15,28,11.6
-15,29,11.6
-15,30,11.6
-15,31,11.6
-15,32,11.6
-15,33,96.6
-15,34,96.6
-15,35,96.6
-15,36,96.6
-15,37,24.1
-15,38,24.1
-15,39,24.1
-15,40,24.1
-15,41,24.1
-15,48,24.1
-15,49,24.1
-15,50,24.1
-14,-81,38.8
-14,-80,38.8
-14,-79,38.8
-14,-78,38.8
-14,-77,38.8
-14,-76,38.8
-14,-50,14.6
-14,-49,14.6
-14,-48,14.6
-14,-47,14.6
-14,-46,14.6
-14,-45,14.6
-14,-44,14.6
-14,-42,58.2
-14,-41,58.2
-14,-40,58.2
-14,-39,58.2
-14,-38,58.2
-14,-37,58.2
-14,-36,58.2
-14,-35,58.2
-14,-34,58.2
-14,25,11.6
-14,26,11.6
-14,27,11.6
-14,28,11.6
-14,29,11.6
-14,30,11.6
-14,31,11.6
-14,32,11.6
-14,33,97.0
-14,34,97.0
-14,35,97.0
-14,36,97.0
-14,37,24.3
-14,38,24.3
-14,39,24.3
-14,40,24.3
-14,41,24.3
-14,48,24.3
-14,49,24.3
-14,50,24.3
-13,-81,39.0
-13,-80,39.0
-13,-79,39.0
-13,-78,39.0
-13,-77,39.0
-13,-76,39.0
-13,-42,58.5
-13,-41,58.5
-13,-40,58.5
-13,-39,58.5
-13,-38,58.5
-13,-37,58.5
-13,-36,58.5
-13,-35,58.5
-13,-34,58.5
-13,25,11.7
-13,26,11.7
-13,27,11.7
-13,28,11.7
-13,29,11.7
-13,30,11.7
-13,31,11.7
-13,32,11.7
-13,33,97.4
-13,34,97.4
-13,35,97.4
-13,36,97.4
-13,37,24.4
-13,38,24.4
-13,39,24.4
-13,40,24.4
-13,41,24.4
-12,-81,39.1
-12,-80,39.1
-12,-79,39.1
-12,-78,293.4
-12,-77,293.4
-12,-76,293.4
-12,-42,58.7
-12,-41,58.7
-12,-40,58.7
-12,-39,58.7
-12,-38,58.7
-12,-37,58.7
-12,-36,58.7
-12,-35,58.7
-12,-34,58.7
-12,25,11.7
-12,26,11.7
-12,27,11.7
-12,28,11.7
-12,29,11.7
-12,30,11.7
-12,31,11.7
-12,32,11.7
-12,33,97.8
-12,34,97.8
-12,35,97.8
-12,36,97.8
-12,37,24.5
-12,38,24.5
-12,39,24.5
-12,40,24.5
-12,41,24.5
-11,-81,39.3
-11,-80,39.3
-11,-79,39.3
-11,-78,294.5
-11,-77,294.5
-11,-76,294.5
-11,-42,58.9
-11,-41,58.9
-11,-40,58.9
-11,-39,58.9
-11,-38,58.9
-11,-37,58.9
-11,-36,58.9
-11,-35,58.9
-11,-34,58.9
-11,25,11.8
-11,26,11.8
-11,27,11.8
-11,28,11.8
-11,29,11.8
-11,30,11.8
-11,31,11.8
-11,32,11.8
-11,33,98.2
-11,34,98.2
-11,35,98.2
-11,36,98.2
-11,37,24.5
-11,38,24.5
-11,39,24.5
-11,40,24.5
-11,41,24.5
-10,-81,39.4
-10,-80,39.4
-10,-79,39.4
-10,-78,39.4
-10,-77,39.4
-10,-76,39.4
-10,-42,59.1
-10,-41,59.1
-10,-40,59.1
-10,-39,59.1
-10,-38,59.1
-10,-37,59.1
-10,-36,59.1
-10,-35,59.1
-10,-34,59.1
-10,13,24.6
-10,14,24.6
-10,15,24.6
-10,16,24.6
-10,25,11.8
-10,26,11.8
-10,27,11.8
-10,28,11.8
-10,29,34.5
-10,30,34.5
-10,31,34.5
-10,32,34.5
-10,33,98.5
-10,34,98.5
-10,35,98.5
-10,36,98.5
-10,37,34.5
-10,38,34.5
-10,39,34.5
-10,40,34.5
-10,41,24.6
-9,-81,39.5
-9,-80,39.5
-9,-79,39.5
-9,-78,39.5
-9,-77,39.5
-9,-76,39.5
-9,-42,59.3
-9,-41,59.3
-9,-40,59.3
-9,-39,59.3
-9,-38,59.3
-9,-37,59.3
-9,-36,59.3
-9,-35,59.3
-9,-34,59.3
-9,13,24.7
-9,14,24.7
-9,15,24.7
-9,16,24.7
-9,25,11.9
-9,26,11.9
-9,27,11.9
-9,28,11.9
-9,29,34.6
-9,30,34.6
-9,31,34.6
-9,32,34.6
-9,33,98.8
-9,34,98.8
-9,35,98.8
-9,36,98.8
-9,37,34.6
-9,38,34.6
-9,39,34.6
-9,40,34.6
-9,105,691.4
-9,106,691.4
-9,107,691.4
-9,108,691.4
-9,109,691.4
-9,110,691.4
-9,111,691.4
-9,112,691.4
-9,113,691.4
-9,114,691.4
-9,115,691.4
-9,116,296.3
-9,117,296.3
-8,-81,39.6
-8,-80,39.6
-8,-79,39.6
-8,-78,39.6
-8,-77,39.6
-8,-76,39.6
-8,-70,3.0
-8,-69,3.0
-8,-68,3.0
-8,-67,3.0
-8,-66,3.0
-8,-65,3.0
-8,-64,3.0
-8,-63,3.0
-8,-62,3.0
-8,-61,3.0
-8,-60,3.0
-8,-59,3.0
-8,-58,3.0
-8,-57,3.0
-8,-56,3.0
-8,-55,3.0
-8,-54,3.0
-8,-53,3.0
-8,-52,3.0
-8,-51,3.0
-8,-50,3.0
-8,-49,3.0
-8,-48,3.0
-8,-47,3.0
-8,-46,3.0
-8,-45,3.0
-8,-44,3.0
-8,-42,59.4
-8,-41,59.4
-8,-40,59.4
-8,-39,59.4
-8,-38,59.4
-8,-37,59.4
-8,-36,59.4
-8,-35,59.4
-8,-34,59.4
-8,13,24.8
-8,14,24.8
-8,15,24.8
-8,16,24.8
-8,25,11.9
-8,26,11.9
-8,27,11.9
-8,28,11.9
-8,29,34.7
-8,30,34.7
-8,31,34.7
-8,32,34.7
-8,33,34.7
-8,34,34.7
-8,35,34.7
-8,36,34.7
-8,37,34.7
-8,38,34.7
-8,39,34.7
-8,40,34.7
-8,105,693.2
-8,106,693.2
-8,107,693.2
-8,108,693.2
-8,109,693.2
-8,110,693.2
-8,111,693.2
-8,112,693.2
-8,113,693.2
-8,114,693.2
-8,115,693.2
-8,116,297.1
-8,117,297.1
-7,-81,39.7
-7,-80,39.7
-7,-79,39.7
-7,-78,39.7
-7,-77,39.7
-7,-76,39.7
-7,-70,3.0
-7,-69,3.0
-7,-68,3.0
-7,-67,3.0
-7,-66,3.0
-7,-65,3.0
-7,-64,3.0
-7,-63,3.0
-7,-62,3.0
-7,-61,3.0
-7,-60,3.0
-7,-59,3.0
-7,-58,3.0
-7,-57,3.0
-7,-56,3.0
-7,-55,3.0
-7,-54,3.0
-7,-53,3.0
-7,-52,3.0
-7,-51,3.0
-7,-50,3.0
-7,-49,3.0
-7,-48,3.0
-7,-47,3.0
-7,-46,3.0
-7,-45,3.0
-7,-44,3.0
-7,-42,59.6
-7,-41,59.6
-7,-40,59.6
-7,-39,59.6
-7,-38,59.6
-7,-37,59.6
-7,-36,59.6
-7,-35,59.6
-7,-34,59.6
-7,13,24.8
-7,14,24.8
-7,15,24.8
-7,16,24.8
-7,29,34.7
-7,30,34.7
-7,31,34.7
-7,32,34.7
-7,33,34.7
-7,34,34.7
-7,35,34.7
-7,36,34.7
-7,37,34.7
-7,38,34.7
-7,39,34.7
-7,40,34.7
-7,105,694.8
-7,106,694.8
-7,107,694.8
-7,108,694.8
-7,109,694.8
-7,110,694.8
-7,111,694.8
-7,112,694.8
-7,113,694.8
-7,114,694.8
-7,115,694.8
-7,116,297.8
-7,117,297.8
-7,143,19.9
-7,144,19.9
-7,145,19.9
-7,146,19.9
-7,147,19.9
-7,148,19.9
-6,-81,39.8
-6,-80,39.8
-6,-79,39.8
-6,-78,39.8
-6,-77,39.8
-6,-76,39.8
-6,-70,3.0
-6,-69,3.0
-6,-68,3.0
-6,-67,3.0
-6,-66,3.0
-6,-65,3.0
-6,-64,3.0
-6,-63,3.0
-6,-62,3.0
-6,-61,3.0
-6,-60,3.0
-6,-59,3.0
-6,-58,3.0
-6,-57,3.0
-6,-56,3.0
-6,-55,3.0
-6,-54,3.0
-6,-53,3.0
-6,-52,3.0
-6,-51,3.0
-6,-50,14.9
-6,-49,14.9
-6,-48,14.9
-6,-47,14.9
-6,-46,14.9
-6,-45,14.9
-6,-44,14.9
-6,-42,59.7
-6,-41,59.7
-6,-40,59.7
-6,-39,59.7
-6,-38,59.7
-6,-37,59.7
-6,-36,59.7
-6,-35,59.7
-6,-34,59.7
-6,29,34.8
-6,30,34.8
-6,31,34.8
-6,32,34.8
-6,33,34.8
-6,34,34.8
-6,35,34.8
-6,36,34.8
-6,37,34.8
-6,38,34.8
-6,39,34.8
-6,40,34.8
-6,95,59.7
-6,96,59.7
-6,97,59.7
-6,98,59.7
-6,99,59.7
-6,100,59.7
-6,101,59.7
-6,102,59.7
-6,103,59.7
-6,104,59.7
-6,105,696.2
-6,106,696.2
-6,107,696.2
-6,108,696.2
-6,109,696.2
-6,110,696.2
-6,111,696.2
-6,112,696.2
-6,113,696.2
-6,114,696.2
-6,115,696.2
-6,119,39.8
-6,120,39.8
-6,121,39.8
-6,122,39.8
-6,123,39.8
-6,124,39.8
-6,125,39.8
-6,143,19.9
-6,144,19.9
-6,145,19.9
-6,146,19.9
-6,147,19.9
-6,148,19.9
-5,-81,39.8
-5,-80,39.8
-5,-79,39.8
-5,-78,39.8
-5,-77,39.8
-5,-76,39.8
-5,-70,3.0
-5,-69,3.0
-5,-68,3.0
-5,-67,3.0
-5,-66,3.0
-5,-65,3.0
-5,-64,3.0
-5,-63,3.0
-5,-62,3.0
-5,-61,3.0
-5,-60,3.0
-5,-59,3.0
-5,-58,3.0
-5,-57,3.0
-5,-56,3.0
-5,-55,3.0
-5,-54,3.0
-5,-53,3.0
-5,-52,3.0
-5,-51,3.0
-5,-50,14.9
-5,-49,14.9
-5,-48,14.9
-5,-47,14.9
-5,-46,14.9
-5,-45,14.9
-5,-44,14.9
-5,-42,59.8
-5,-41,59.8
-5,-40,59.8
-5,-39,59.8
-5,-38,59.8
-5,-37,59.8
-5,-36,59.8
-5,-35,59.8
-5,-34,59.8
-5,14,79.7
-5,15,79.7
-5,16,79.7
-5,17,79.7
-5,25,29.9
-5,26,29.9
-5,27,29.9
-5,28,29.9
-5,29,34.9
-5,30,34.9
-5,31,34.9
-5,32,34.9
-5,33,34.9
-5,34,34.9
-5,35,34.9
-5,36,34.9
-5,37,34.9
-5,38,34.9
-5,39,34.9
-5,40,34.9
-5,95,59.8
-5,96,59.8
-5,97,59.8
-5,98,59.8
-5,99,59.8
-5,100,59.8
-5,101,59.8
-5,102,59.8
-5,103,59.8
-5,104,59.8
-5,105,697.3
-5,106,697.3
-5,107,697.3
-5,108,697.3
-5,109,697.3
-5,110,697.3
-5,111,697.3
-5,112,697.3
-5,113,697.3
-5,114,697.3
-5,115,697.3
-5,119,39.8
-5,120,39.8
-5,121,39.8
-5,122,39.8
-5,123,39.8
-5,124,39.8
-5,125,39.8
-5,143,19.9
-5,144,19.9
-5,145,19.9
-5,146,19.9
-5,147,19.9
-5,148,19.9
-4,-81,39.9
-4,-80,39.9
-4,-79,39.9
-4,-78,39.9
-4,-77,39.9
-4,-76,39.9
-4,-70,3.0
-4,-69,3.0
-4,-68,3.0
-4,-67,3.0
-4,-66,3.0
-4,-65,3.0
-4,-64,3.0
-4,-63,3.0
-4,-62,3.0
-4,-61,3.0
-4,-60,3.0
-4,-59,3.0
-4,-58,3.0
-4,-57,3.0
-4,-56,3.0
-4,-55,3.0
-4,-54,3.0
-4,-53,3.0
-4,-52,3.0
-4,-51,3.0
-4,-50,15.0
-4,-49,15.0
-4,-48,15.0
-4,-47,15.0
-4,-46,15.0
-4,-45,15.0
-4,-44,15.0
-4,-42,59.9
-4,-41,59.9
-4,-40,59.9
-4,-39,59.9
-4,-38,59.9
-4,-37,59.9
-4,-36,59.9
-4,-35,59.9
-4,-34,59.9
-4,14,79.8
-4,15,79.8
-4,16,79.8
-4,17,79.8
-4,25,29.9
-4,26,29.9
-4,27,29.9
-4,28,199.5
-4,29,199.5
-4,30,199.5
-4,31,199.5
-4,32,34.9
-4,33,34.9
-4,34,34.9
-4,35,34.9
-4,36,34.9
-4,37,34.9
-4,38,34.9
-4,39,34.9
-4,40,34.9
-4,95,59.9
-4,96,59.9
-4,97,59.9
-4,98,59.9
-4,99,59.9
-4,100,59.9
-4,101,59.9
-4,102,59.9
-4,103,59.9
-4,104,59.9
-4,105,59.9
-4,106,59.9
-4,108,12.0
-4,109,12.0
-4,110,12.0
-4,111,12.0
-4,112,12.0
-4,113,12.0
-4,114,12.0
-4,115,12.0
-4,116,12.0
-4,117,12.0
-4,118,12.0
-4,119,39.9
-4,120,39.9
-4,121,39.9
-4,122,39.9
-4,123,39.9
-4,124,39.9
-4,125,39.9
-4,143,20.0
-4,144,20.0
-4,145,20.0
-4,146,20.0
-4,147,20.0
-4,148,20.0
-3,-81,59.9
-3,-80,59.9
-3,-79,59.9
-3,-78,59.9
-3,-77,59.9
-3,-70,3.0
-3,-69,3.0
-3,-68,3.0
-3,-67,3.0
-3,-66,3.0
-3,-65,3.0
-3,-64,3.0
-3,-63,3.0
-3,-62,3.0
-3,-61,3.0
-3,-60,3.0
-3,-59,3.0
-3,-58,3.0
-3,-57,3.0
-3,-56,3.0
-3,-55,3.0
-3,-54,3.0
-3,-53,3.0
-3,-52,3.0
-3,-51,3.0
-3,-50,15.0
-3,-49,15.0
-3,-48,15.0
-3,-47,15.0
-3,-46,15.0
-3,-45,15.0
-3,-44,15.0
-3,-42,59.9
-3,-41,59.9
-3,-40,59.9
-3,-39,59.9
-3,-38,59.9
-3,-37,59.9
-3,-36,59.9
-3,-35,59.9
-3,-34,59.9
-3,14,79.9
-3,15,79.9
-3,16,79.9
-3,17,79.9
-3,25,30.0
-3,26,30.0
-3,27,30.0
-3,28,199.7
-3,29,199.7
-3,30,199.7
-3,31,199.7
-3,32,35.0
-3,33,35.0
-3,34,35.0
-3,35,35.0
-3,36,35.0
-3,37,35.0
-3,38,35.0
-3,39,35.0
-3,40,35.0
-3,95,59.9
-3,96,59.9
-3,97,59.9
-3,98,59.9
-3,99,59.9
-3,100,59.9
-3,101,59.9
-3,102,59.9
-3,103,59.9
-3,104,59.9
-3,105,59.9
-3,106,59.9
-3,108,12.0
-3,109,12.0
-3,110,12.0
-3,111,12.0
-3,112,12.0
-3,113,12.0
-3,114,12.0
-3,115,12.0
-3,116,12.0
-3,117,12.0
-3,118,12.0
-3,119,39.9
-3,120,39.9
-3,121,39.9
-3,122,39.9
-3,123,39.9
-3,124,39.9
-3,125,39.9
-2,-81,60.0
-2,-80,60.0
-2,-79,60.0
-2,-78,60.0
-2,-77,60.0
-2,-70,3.0
-2,-69,3.0
-2,-68,3.0
-2,-67,3.0
-2,-66,3.0
-2,-65,3.0
-2,-64,3.0
-2,-63,3.0
-2,-62,3.0
-2,-61,3.0
-2,-60,3.0
-2,-59,3.0
-2,-58,3.0
-2,-57,3.0
-2,-56,3.0
-2,-55,3.0
-2,-54,3.0
-2,-53,3.0
-2,-52,3.0
-2,-51,3.0
-2,-50,15.0
-2,-49,15.0
-2,-48,15.0
-2,-47,15.0
-2,-46,15.0
-2,-45,15.0
-2,-44,15.0
-2,-42,60.0
-2,-41,60.0
-2,-40,60.0
-2,-39,60.0
-2,-38,60.0
-2,-37,60.0
-2,-36,60.0
-2,-35,60.0
-2,-34,60.0
-2,25,30.0
-2,26,30.0
-2,27,30.0
-2,28,199.9
-2,29,199.9
-2,30,199.9
-2,31,199.9
