lat,lng,pop
-32.75,-70.0,2.1
-32.75,150.0,2.63
-32.75,150.25,2.63
-32.75,150.5,2.63
-32.75,150.75,2.63
-32.75,151.0,2.63
-32.75,151.25,2.63
-32.75,151.5,2.63
-32.75,151.75,2.63
-32.75,152.0,2.63
-32.5,-72.0,2.11
-32.5,-71.75,2.11
-32.5,-71.5,2.11
-32.5,-71.25,2.11
-32.5,-71.0,2.11
-32.5,-70.75,2.11
-32.5,-70.5,2.11
-32.5,-70.25,2.11
-32.5,-70.0,2.11
-32.5,150.0,2.64
-32.5,150.25,2.64
-32.5,150.5,2.64
-32.5,150.75,2.64
-32.5,151.0,2.64
-32.5,151.25,2.64
-32.5,151.5,2.64
-32.5,151.75,2.64
-32.5,152.0,2.64
-32.25,-72.0,2.11
-32.25,-71.75,2.11
-32.25,-71.5,2.11
-32.25,-71.25,2.11
-32.25,-71.0,2.11
-32.25,-70.75,2.11
-32.25,-70.5,2.11
-32.25,-70.25,2.11
-32.25,-70.0,2.11
-32.25,150.0,2.64
-32.25,150.25,2.64
-32.25,150.5,2.64
-32.25,150.75,2.64
-32.25,151.0,2.64
-32.25,151.25,2.64
-32.25,151.5,2.64
-32.25,151.75,2.64
-32.25,152.0,2.64
-32.0,-72.0,2.12
-32.0,-71.75,2.12
-32.0,-71.5,2.12
-32.0,-71.25,2.12
-32.0,-71.0,2.12
-32.0,-70.75,2.12
-32.0,-70.5,2.12
-32.0,-70.25,2.12
-32.0,-70.0,2.12
-32.0,150.0,2.65
-32.0,150.25,2.65
-32.0,150.5,2.65
-32.0,150.75,2.65
-32.0,151.0,2.65
-32.0,151.25,2.65
-32.0,151.5,2.65
-32.0,151.75,2.65
-32.0,152.0,2.65
-31.75,-72.0,2.13
-31.75,-71.75,2.13
-31.75,-71.5,2.13
-31.75,-71.25,2.13
-31.75,-71.0,2.13
-31.75,-70.75,2.13
-31.75,-70.5,2.13
-31.75,-70.25,2.13
-31.75,-70.0,2.13
-31.5,-72.0,2.13
-31.5,-71.75,2.13
-31.5,-71.5,2.13
-31.5,-71.25,2.13
-31.5,-71.0,2.13
-31.5,-70.75,2.13
-31.5,-70.5,2.13
-31.5,-70.25,2.13
-31.5,-70.0,2.13
-31.25,-72.0,2.14
-31.25,-71.75,2.14
-31.25,-71.5,2.14
-31.25,-71.25,2.14
-31.25,-71.0,2.14
-31.25,-70.75,2.14
-31.25,-70.5,2.14
-31.25,-70.25,2.14
-31.25,-70.0,2.14
-31.0,-72.0,2.14
-31.0,-71.75,2.14
-31.0,-71.5,2.14
-31.0,-71.25,2.14
-31.0,-71.0,2.14
-31.0,-70.75,2.14
-31.0,-70.5,2.14
-31.0,-70.25,2.14
-31.0,-70.0,2.14
-31.0,29.0,4.29
-31.0,29.25,4.29
-31.0,29.5,4.29
-31.0,29.75,4.29
-31.0,30.0,4.29
-31.0,30.25,4.29
-31.0,30.5,4.29
-31.0,30.75,4.29
-31.0,31.0,4.29
-31.0,31.25,4.29
-31.0,31.5,4.29
-31.0,31.75,4.29
-31.0,32.0,4.29
-30.75,-72.0,2.15
-30.75,-71.75,2.15
-30.75,-71.5,2.15
-30.75,-71.25,2.15
-30.75,-71.0,2.15
-30.75,-70.75,2.15
-30.75,-70.5,2.15
-30.75,-70.25,2.15
-30.75,-70.0,2.15
-30.75,29.0,4.3
-30.75,29.25,4.3
-30.75,29.5,4.3
-30.75,29.75,4.3
-30.75,30.0,4.3
-30.75,30.25,4.3
-30.75,30.5,4.3
-30.75,30.75,4.3
-30.75,31.0,4.3
-30.75,31.25,4.3
-30.75,31.5,4.3
-30.75,31.75,4.3
-30.75,32.0,4.3
-30.5,-72.0,2.15
-30.5,-71.75,2.15
-30.5,-71.5,2.15
-30.5,-71.25,2.15
-30.5,-71.0,2.15
-30.5,-70.75,2.15
-30.5,-70.5,2.15
-30.5,-70.25,2.15
-30.5,-70.0,2.15
-30.5,29.0,4.31
-30.5,29.25,4.31
-30.5,29.5,4.31
-30.5,29.75,4.31
-30.5,30.0,4.31
-30.5,30.25,4.31
-30.5,30.5,4.31
-30.5,30.75,4.31
-30.5,31.0,4.31
-30.5,31.25,4.31
-30.5,31.5,4.31
-30.5,31.75,4.31
-30.5,32.0,4.31
-30.25,-72.0,2.16
-30.25,-71.75,2.16
-30.25,-71.5,2.16
-30.25,-71.25,2.16
-30.25,-71.0,2.16
-30.25,-70.75,2.16
-30.25,-70.5,2.16
-30.25,-70.25,2.16
-30.25,-70.0,2.16
-30.25,29.0,4.32
-30.25,29.25,4.32
-30.25,29.5,4.32
-30.25,29.75,4.32
-30.25,30.0,4.32
-30.25,30.25,4.32
-30.25,30.5,4.32
-30.25,30.75,4.32
-30.25,31.0,4.32
-30.25,31.25,4.32
-30.25,31.5,4.32
-30.25,31.75,4.32
-30.25,32.0,4.32
-30.0,-72.0,2.17
-30.0,-71.75,2.17
-30.0,-71.5,2.17
-30.0,-71.25,2.17
-30.0,-71.0,2.17
-30.0,-70.75,2.17
-30.0,-70.5,2.17
-30.0,-70.25,2.17
-30.0,-70.0,2.17
-30.0,-54.0,2.71
-30.0,-53.75,2.71
-30.0,-53.5,2.71
-30.0,-53.25,2.71
-30.0,-53.0,2.71
-30.0,-52.75,2.71
-30.0,-52.5,2.71
-30.0,-52.25,2.71
-30.0,-52.0,2.71
-30.0,-51.75,2.71
-30.0,-51.5,2.71
-30.0,-51.25,2.71
-30.0,-51.0,2.71
-30.0,-50.75,2.71
-30.0,-50.5,2.71
-30.0,-50.25,2.71
-30.0,-50.0,2.71
-30.0,-49.75,2.71
-30.0,-49.5,2.71
-30.0,-49.25,2.71
-30.0,-49.0,2.71
-30.0,-48.75,2.71
-30.0,-48.5,2.71
-30.0,-48.25,2.71
-30.0,-48.0,2.71
-30.0,29.0,4.33
-30.0,29.25,4.33
-30.0,29.5,4.33
-30.0,29.75,4.33
-30.0,30.0,4.33
-30.0,30.25,4.33
-30.0,30.5,4.33
-30.0,30.75,4.33
-30.0,31.0,4.33
-30.0,31.25,4.33
-30.0,31.5,4.33
-30.0,31.75,4.33
-30.0,32.0,4.33
-29.75,-54.0,2.71
-29.75,-53.75,2.71
-29.75,-53.5,2.71
-29.75,-53.25,2.71
-29.75,-53.0,2.71
-29.75,-52.75,2.71
-29.75,-52.5,2.71
-29.75,-52.25,2.71
-29.75,-52.0,2.71
-29.75,-51.75,2.71
-29.75,-51.5,2.71
-29.75,-51.25,2.71
-29.75,-51.0,2.71
-29.75,-50.75,2.71
-29.75,-50.5,2.71
-29.75,-50.25,2.71
-29.75,-50.0,2.71
-29.75,-49.75,2.71
-29.75,-49.5,2.71
-29.75,-49.25,2.71
-29.75,-49.0,2.71
-29.75,-48.75,2.71
-29.75,-48.5,2.71
-29.75,-48.25,2.71
-29.75,-48.0,2.71
-29.75,29.0,4.34
-29.75,29.25,4.34
-29.75,29.5,4.34
-29.75,29.75,4.34
-29.75,30.0,4.34
-29.75,30.25,4.34
-29.75,30.5,4.34
-29.75,30.75,4.34
-29.75,31.0,4.34
-29.75,31.25,4.34
-29.75,31.5,4.34
-29.75,31.75,4.34
-29.75,32.0,4.34
-29.5,-54.0,2.72
-29.5,-53.75,2.72
-29.5,-53.5,2.72
-29.5,-53.25,2.72
-29.5,-53.0,2.72
-29.5,-52.75,2.72
-29.5,-52.5,2.72
-29.5,-52.25,2.72
-29.5,-52.0,2.72
-29.5,-51.75,2.72
-29.5,-51.5,2.72
-29.5,-51.25,2.72
-29.5,-51.0,2.72
-29.5,-50.75,2.72
-29.5,-50.5,2.72
-29.5,-50.25,2.72
-29.5,-50.0,2.72
-29.5,-49.75,2.72
-29.5,-49.5,2.72
-29.5,-49.25,2.72
-29.5,-49.0,2.72
-29.5,-48.75,2.72
-29.5,-48.5,2.72
-29.5,-48.25,2.72
-29.5,-48.0,2.72
-29.5,29.0,4.35
-29.5,29.25,4.35
-29.5,29.5,4.35
-29.5,29.75,4.35
-29.5,30.0,4.35
-29.5,30.25,4.35
-29.5,30.5,4.35
-29.5,30.75,4.35
-29.5,31.0,4.35
-29.5,31.25,4.35
-29.5,31.5,4.35
-29.5,31.75,4.35
-29.5,32.0,4.35
-29.25,-54.0,2.73
-29.25,-53.75,2.73
-29.25,-53.5,2.73
-29.25,-53.25,2.73
-29.25,-53.0,2.73
-29.25,-52.75,2.73
-29.25,-52.5,2.73
-29.25,-52.25,2.73
-29.25,-52.0,2.73
-29.25,-51.75,2.73
-29.25,-51.5,2.73
-29.25,-51.25,2.73
-29.25,-51.0,2.73
-29.25,-50.75,2.73
-29.25,-50.5,2.73
-29.25,-50.25,2.73
-29.25,-50.0,2.73
-29.25,-49.75,2.73
-29.25,-49.5,2.73
-29.25,-49.25,2.73
-29.25,-49.0,2.73
-29.25,-48.75,2.73
-29.25,-48.5,2.73
-29.25,-48.25,2.73
-29.25,-48.0,2.73
-29.25,29.0,4.36
-29.25,29.25,4.36
-29.25,29.5,4.36
-29.25,29.75,4.36
-29.25,30.0,4.36
-29.25,30.25,4.36
-29.25,30.5,4.36
-29.25,30.75,4.36
-29.25,31.0,4.36
-29.25,31.25,4.36
-29.25,31.5,4.36
-29.25,31.75,4.36
-29.25,32.0,4.36
-29.0,-54.0,2.73
-29.0,-53.75,2.73
-29.0,-53.5,2.73
-29.0,-53.25,2.73
-29.0,-53.0,2.73
-29.0,-52.75,2.73
-29.0,-52.5,2.73
-29.0,-52.25,2.73
-29.0,-52.0,2.73
-29.0,-51.75,2.73
-29.0,-51.5,2.73
-29.0,-51.25,2.73
-29.0,-51.0,2.73
-29.0,-50.75,2.73
-29.0,-50.5,2.73
-29.0,-50.25,2.73
-29.0,-50.0,2.73
-29.0,-49.75,2.73
-29.0,-49.5,2.73
-29.0,-49.25,2.73
-29.0,-49.0,2.73
-29.0,-48.75,2.73
-29.0,-48.5,2.73
-29.0,-48.25,2.73
-29.0,-48.0,2.73
-29.0,29.0,4.37
-29.0,29.25,4.37
-29.0,29.5,4.37
-29.0,29.75,4.37
-29.0,30.0,4.37
-29.0,30.25,4.37
-29.0,30.5,4.37
-29.0,30.75,4.37
-29.0,31.0,4.37
-29.0,31.25,4.37
-29.0,31.5,4.37
-29.0,31.75,4.37
-29.0,32.0,4.37
-28.75,-54.0,2.74
-28.75,-53.75,2.74
-28.75,-53.5,2.74
-28.75,-53.25,2.74
-28.75,-53.0,2.74
-28.75,-52.75,2.74
-28.75,-52.5,2.74
-28.75,-52.25,2.74
-28.75,-52.0,2.74
-28.75,-51.75,2.74
-28.75,-51.5,2.74
-28.75,-51.25,2.74
-28.75,-51.0,2.74
-28.75,-50.75,2.74
-28.75,-50.5,2.74
-28.75,-50.25,2.74
-28.75,-50.0,2.74
-28.75,-49.75,2.74
-28.75,-49.5,2.74
-28.75,-49.25,2.74
-28.75,-49.0,2.74
-28.75,-48.75,2.74
-28.75,-48.5,2.74
-28.75,-48.25,2.74
-28.75,-48.0,2.74
-28.75,29.0,4.38
-28.75,29.25,4.38
-28.75,29.5,4.38
-28.75,29.75,4.38
-28.75,30.0,4.38
-28.75,30.25,4.38
-28.75,30.5,4.38
-28.75,30.75,4.38
-28.75,31.0,4.38
-28.75,31.25,4.38
-28.75,31.5,4.38
-28.75,31.75,4.38
-28.75,32.0,4.38
-28.5,-54.0,2.75
-28.5,-53.75,2.75
-28.5,-53.5,2.75
-28.5,-53.25,2.75
-28.5,-53.0,2.75
-28.5,-52.75,2.75
-28.5,-52.5,2.75
-28.5,-52.25,2.75
-28.5,-52.0,2.75
-28.5,-51.75,2.75
-28.5,-51.5,2.75
-28.5,-51.25,2.75
-28.5,-51.0,2.75
-28.5,-50.75,2.75
-28.5,-50.5,2.75
-28.5,-50.25,2.75
-28.5,-50.0,2.75
-28.5,-49.75,2.75
-28.5,-49.5,2.75
-28.5,-49.25,2.75
-28.5,-49.0,2.75
-28.5,-48.75,2.75
-28.5,-48.5,2.75
-28.5,-48.25,2.75
-28.5,-48.0,2.75
-28.5,29.0,4.39
-28.5,29.25,4.39
-28.5,29.5,4.39
-28.5,29.75,4.39
-28.5,30.0,4.39
-28.5,30.25,4.39
-28.5,30.5,4.39
-28.5,30.75,4.39
-28.5,31.0,4.39
-28.5,31.25,4.39
-28.5,31.5,4.39
-28.5,31.75,4.39
-28.5,32.0,4.39
-28.25,-54.0,2.75
-28.25,-53.75,2.75
-28.25,-53.5,2.75
-28.25,-53.25,2.75
-28.25,-53.0,2.75
-28.25,-52.75,2.75
-28.25,-52.5,2.75
-28.25,-52.25,2.75
-28.25,-52.0,2.75
-28.25,-51.75,2.75
-28.25,-51.5,2.75
-28.25,-51.25,2.75
-28.25,-51.0,2.75
-28.25,-50.75,2.75
-28.25,-50.5,2.75
-28.25,-50.25,2.75
-28.25,-50.0,2.75
-28.25,-49.75,2.75
-28.25,-49.5,2.75
-28.25,-49.25,2.75
-28.25,-49.0,2.75
-28.25,-48.75,2.75
-28.25,-48.5,2.75
-28.25,-48.25,2.75
-28.25,-48.0,2.75
-28.25,29.0,4.4
-28.25,29.25,4.4
-28.25,29.5,4.4
-28.25,29.75,4.4
-28.25,30.0,4.4
-28.25,30.25,4.4
-28.25,30.5,4.4
-28.25,30.75,4.4
-28.25,31.0,4.4
-28.25,31.25,4.4
-28.25,31.5,4.4
-28.25,31.75,4.4
-28.25,32.0,4.4
-28.0,-54.0,2.76
-28.0,-53.75,2.76
-28.0,-53.5,2.76
-28.0,-53.25,2.76
-28.0,-53.0,2.76
-28.0,-52.75,2.76
-28.0,-52.5,2.76
-28.0,-52.25,2.76
-28.0,-52.0,2.76
-28.0,-51.75,2.76
-28.0,-51.5,2.76
-28.0,-51.25,2.76
-28.0,-51.0,2.76
-28.0,-50.75,2.76
-28.0,-50.5,2.76
-28.0,-50.25,2.76
-28.0,-50.0,2.76
-28.0,-49.75,2.76
-28.0,-49.5,2.76
-28.0,-49.25,2.76
-28.0,-49.0,2.76
-28.0,-48.75,2.76
-28.0,-48.5,2.76
-28.0,-48.25,2.76
-28.0,-48.0,2.76
-28.0,29.0,4.41
-28.0,29.25,4.41
-28.0,29.5,4.41
-28.0,29.75,4.41
-28.0,30.0,4.41
-28.0,30.25,4.41
-28.0,30.5,4.41
-28.0,30.75,4.41
-28.0,31.0,4.41
-28.0,31.25,4.41
-28.0,31.5,4.41
-28.0,31.75,4.41
-28.0,32.0,4.41
-27.75,-54.0,2.77
-27.75,-53.75,2.77
-27.75,-53.5,2.77
-27.75,-53.25,2.77
-27.75,-53.0,2.77
-27.75,-52.75,2.77
-27.75,-52.5,2.77
-27.75,-52.25,2.77
-27.75,-52.0,2.77
-27.75,-51.75,2.77
-27.75,-51.5,2.77
-27.75,-51.25,2.77
-27.75,-51.0,2.77
-27.75,-50.75,2.77
-27.75,-50.5,2.77
-27.75,-50.25,2.77
-27.75,-50.0,2.77
-27.75,-49.75,2.77
-27.75,-49.5,2.77
-27.75,-49.25,2.77
-27.75,-49.0,2.77
-27.75,-48.75,2.77
-27.75,-48.5,2.77
-27.75,-48.25,2.77
-27.75,-48.0,2.77
-27.5,-54.0,2.77
-27.5,-53.75,2.77
-27.5,-53.5,2.77
-27.5,-53.25,2.77
-27.5,-53.0,2.77
-27.5,-52.75,2.77
-27.5,-52.5,2.77
-27.5,-52.25,2.77
-27.5,-52.0,2.77
-27.5,-51.75,2.77
-27.5,-51.5,2.77
-27.5,-51.25,2.77
-27.5,-51.0,2.77
-27.5,-50.75,2.77
-27.5,-50.5,2.77
-27.5,-50.25,2.77
-27.5,-50.0,2.77
-27.5,-49.75,2.77
-27.5,-49.5,2.77
-27.5,-49.25,2.77
-27.5,-49.0,2.77
-27.5,-48.75,2.77
-27.5,-48.5,2.77
-27.5,-48.25,2.77
-27.5,-48.0,2.77
-27.25,-54.0,2.78
-27.25,-53.75,2.78
-27.25,-53.5,2.78
-27.25,-53.25,2.78
-27.25,-53.0,2.78
-27.25,-52.75,2.78
